iso_a3,Year,Flag Description,item,fao,country,cropname
PRK,2019,Estimated value,Sorghum,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sorghum
PRK,2020,Estimated value,Sorghum,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sorghum
PRK,2000,Estimated value,Sweet potatoes,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sweet potatoes
PRK,2001,Estimated value,Sweet potatoes,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sweet potatoes
PRK,2002,Estimated value,Sweet potatoes,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sweet potatoes
PRK,2003,Estimated value,Sweet potatoes,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sweet potatoes
PRK,2004,Estimated value,Sweet potatoes,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sweet potatoes
PRK,2005,Estimated value,Sweet potatoes,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sweet potatoes
PRK,2006,Estimated value,Sweet potatoes,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sweet potatoes
PRK,2007,Estimated value,Sweet potatoes,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sweet potatoes
PRK,2008,Estimated value,Sweet potatoes,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sweet potatoes
PRK,2009,Estimated value,Sweet potatoes,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sweet potatoes
PRK,2010,Estimated value,Sweet potatoes,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sweet potatoes
PRK,2011,Estimated value,Sweet potatoes,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sweet potatoes
PRK,2012,Estimated value,Sweet potatoes,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sweet potatoes
PRK,2013,Estimated value,Sweet potatoes,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sweet potatoes
PRK,2014,Estimated value,Sweet potatoes,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sweet potatoes
PRK,2019,Estimated value,Sweet potatoes,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sweet potatoes
PRK,2020,Estimated value,Sweet potatoes,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sweet potatoes
PRK,2017,Estimated value,Wheat,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Wheat
PRK,2018,Estimated value,Wheat,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Wheat
PRK,2019,Estimated value,Wheat,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Wheat
PRK,2020,Estimated value,Wheat,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Wheat
COD,2000,Estimated value,Barley,Democratic Republic of the Congo,Democratic Republic of the Congo,Barley
COD,2001,Estimated value,Barley,Democratic Republic of the Congo,Democratic Republic of the Congo,Barley
COD,2002,Estimated value,Barley,Democratic Republic of the Congo,Democratic Republic of the Congo,Barley
COD,2003,Estimated value,Barley,Democratic Republic of the Congo,Democratic Republic of the Congo,Barley
COD,2004,Estimated value,Barley,Democratic Republic of the Congo,Democratic Republic of the Congo,Barley
COD,2005,Estimated value,Barley,Democratic Republic of the Congo,Democratic Republic of the Congo,Barley
COD,2006,Estimated value,Barley,Democratic Republic of the Congo,Democratic Republic of the Congo,Barley
COD,2007,Estimated value,Barley,Democratic Republic of the Congo,Democratic Republic of the Congo,Barley
COD,2008,Estimated value,Barley,Democratic Republic of the Congo,Democratic Republic of the Congo,Barley
COD,2009,Estimated value,Barley,Democratic Republic of the Congo,Democratic Republic of the Congo,Barley
COD,2010,Estimated value,Barley,Democratic Republic of the Congo,Democratic Republic of the Congo,Barley
COD,2011,Estimated value,Barley,Democratic Republic of the Congo,Democratic Republic of the Congo,Barley
COD,2012,Estimated value,Barley,Democratic Republic of the Congo,Democratic Republic of the Congo,Barley
COD,2013,Estimated value,Barley,Democratic Republic of the Congo,Democratic Republic of the Congo,Barley
COD,2014,Estimated value,Barley,Democratic Republic of the Congo,Democratic Republic of the Congo,Barley
COD,2015,Estimated value,Barley,Democratic Republic of the Congo,Democratic Republic of the Congo,Barley
COD,2016,Estimated value,Barley,Democratic Republic of the Congo,Democratic Republic of the Congo,Barley
COD,2017,Estimated value,Barley,Democratic Republic of the Congo,Democratic Republic of the Congo,Barley
COD,2018,Estimated value,Barley,Democratic Republic of the Congo,Democratic Republic of the Congo,Barley
COD,2019,Estimated value,Barley,Democratic Republic of the Congo,Democratic Republic of the Congo,Barley
COD,2020,Estimated value,Barley,Democratic Republic of the Congo,Democratic Republic of the Congo,Barley
COD,2010,Estimated value,"Cassava, fresh",Democratic Republic of the Congo,Democratic Republic of the Congo,Cassava
COD,2011,Estimated value,"Cassava, fresh",Democratic Republic of the Congo,Democratic Republic of the Congo,Cassava
COD,2012,Estimated value,"Cassava, fresh",Democratic Republic of the Congo,Democratic Republic of the Congo,Cassava
COD,2013,Estimated value,"Cassava, fresh",Democratic Republic of the Congo,Democratic Republic of the Congo,Cassava
COD,2014,Estimated value,"Cassava, fresh",Democratic Republic of the Congo,Democratic Republic of the Congo,Cassava
COD,2015,Estimated value,"Cassava, fresh",Democratic Republic of the Congo,Democratic Republic of the Congo,Cassava
COD,2016,Estimated value,"Cassava, fresh",Democratic Republic of the Congo,Democratic Republic of the Congo,Cassava
COD,2017,Estimated value,"Cassava, fresh",Democratic Republic of the Congo,Democratic Republic of the Congo,Cassava
COD,2018,Estimated value,"Cassava, fresh",Democratic Republic of the Congo,Democratic Republic of the Congo,Cassava
COD,2019,Estimated value,"Cassava, fresh",Democratic Republic of the Congo,Democratic Republic of the Congo,Cassava
COD,2020,Estimated value,"Cassava, fresh",Democratic Republic of the Congo,Democratic Republic of the Congo,Cassava
COD,2011,Estimated value,"Groundnuts, excluding shelled",Democratic Republic of the Congo,Democratic Republic of the Congo,"Groundnuts, with shell"
COD,2012,Estimated value,"Groundnuts, excluding shelled",Democratic Republic of the Congo,Democratic Republic of the Congo,"Groundnuts, with shell"
COD,2013,Estimated value,"Groundnuts, excluding shelled",Democratic Republic of the Congo,Democratic Republic of the Congo,"Groundnuts, with shell"
COD,2014,Estimated value,"Groundnuts, excluding shelled",Democratic Republic of the Congo,Democratic Republic of the Congo,"Groundnuts, with shell"
COD,2015,Estimated value,"Groundnuts, excluding shelled",Democratic Republic of the Congo,Democratic Republic of the Congo,"Groundnuts, with shell"
COD,2016,Estimated value,"Groundnuts, excluding shelled",Democratic Republic of the Congo,Democratic Republic of the Congo,"Groundnuts, with shell"
COD,2017,Estimated value,"Groundnuts, excluding shelled",Democratic Republic of the Congo,Democratic Republic of the Congo,"Groundnuts, with shell"
COD,2018,Estimated value,"Groundnuts, excluding shelled",Democratic Republic of the Congo,Democratic Republic of the Congo,"Groundnuts, with shell"
COD,2019,Estimated value,"Groundnuts, excluding shelled",Democratic Republic of the Congo,Democratic Republic of the Congo,"Groundnuts, with shell"
COD,2020,Estimated value,"Groundnuts, excluding shelled",Democratic Republic of the Congo,Democratic Republic of the Congo,"Groundnuts, with shell"
COD,2003,Estimated value,Maize (corn),Democratic Republic of the Congo,Democratic Republic of the Congo,Maize
COD,2010,Estimated value,Maize (corn),Democratic Republic of the Congo,Democratic Republic of the Congo,Maize
COD,2011,Estimated value,Maize (corn),Democratic Republic of the Congo,Democratic Republic of the Congo,Maize
COD,2012,Estimated value,Maize (corn),Democratic Republic of the Congo,Democratic Republic of the Congo,Maize
COD,2013,Estimated value,Maize (corn),Democratic Republic of the Congo,Democratic Republic of the Congo,Maize
COD,2014,Estimated value,Maize (corn),Democratic Republic of the Congo,Democratic Republic of the Congo,Maize
COD,2015,Estimated value,Maize (corn),Democratic Republic of the Congo,Democratic Republic of the Congo,Maize
COD,2016,Estimated value,Maize (corn),Democratic Republic of the Congo,Democratic Republic of the Congo,Maize
COD,2017,Estimated value,Maize (corn),Democratic Republic of the Congo,Democratic Republic of the Congo,Maize
COD,2018,Estimated value,Maize (corn),Democratic Republic of the Congo,Democratic Republic of the Congo,Maize
COD,2019,Estimated value,Maize (corn),Democratic Republic of the Congo,Democratic Republic of the Congo,Maize
COD,2020,Estimated value,Maize (corn),Democratic Republic of the Congo,Democratic Republic of the Congo,Maize
COD,2011,Estimated value,Millet,Democratic Republic of the Congo,Democratic Republic of the Congo,Millet
COD,2012,Estimated value,Millet,Democratic Republic of the Congo,Democratic Republic of the Congo,Millet
COD,2013,Estimated value,Millet,Democratic Republic of the Congo,Democratic Republic of the Congo,Millet
COD,2014,Estimated value,Millet,Democratic Republic of the Congo,Democratic Republic of the Congo,Millet
COD,2015,Estimated value,Millet,Democratic Republic of the Congo,Democratic Republic of the Congo,Millet
COD,2016,Estimated value,Millet,Democratic Republic of the Congo,Democratic Republic of the Congo,Millet
COD,2017,Estimated value,Millet,Democratic Republic of the Congo,Democratic Republic of the Congo,Millet
COD,2018,Estimated value,Millet,Democratic Republic of the Congo,Democratic Republic of the Congo,Millet
COD,2019,Estimated value,Millet,Democratic Republic of the Congo,Democratic Republic of the Congo,Millet
COD,2020,Estimated value,Millet,Democratic Republic of the Congo,Democratic Republic of the Congo,Millet
COD,2000,Estimated value,Other pulses n.e.c.,Democratic Republic of the Congo,Democratic Republic of the Congo,Pulses nes
COD,2001,Estimated value,Other pulses n.e.c.,Democratic Republic of the Congo,Democratic Republic of the Congo,Pulses nes
COD,2002,Estimated value,Other pulses n.e.c.,Democratic Republic of the Congo,Democratic Republic of the Congo,Pulses nes
COD,2003,Estimated value,Other pulses n.e.c.,Democratic Republic of the Congo,Democratic Republic of the Congo,Pulses nes
COD,2004,Estimated value,Other pulses n.e.c.,Democratic Republic of the Congo,Democratic Republic of the Congo,Pulses nes
COD,2005,Estimated value,Other pulses n.e.c.,Democratic Republic of the Congo,Democratic Republic of the Congo,Pulses nes
COD,2009,Estimated value,Other pulses n.e.c.,Democratic Republic of the Congo,Democratic Republic of the Congo,Pulses nes
COD,2010,Estimated value,Other pulses n.e.c.,Democratic Republic of the Congo,Democratic Republic of the Congo,Pulses nes
COD,2011,Estimated value,Other pulses n.e.c.,Democratic Republic of the Congo,Democratic Republic of the Congo,Pulses nes
COD,2012,Estimated value,Other pulses n.e.c.,Democratic Republic of the Congo,Democratic Republic of the Congo,Pulses nes
COD,2013,Estimated value,Other pulses n.e.c.,Democratic Republic of the Congo,Democratic Republic of the Congo,Pulses nes
COD,2014,Estimated value,Other pulses n.e.c.,Democratic Republic of the Congo,Democratic Republic of the Congo,Pulses nes
COD,2015,Estimated value,Other pulses n.e.c.,Democratic Republic of the Congo,Democratic Republic of the Congo,Pulses nes
COD,2016,Estimated value,Other pulses n.e.c.,Democratic Republic of the Congo,Democratic Republic of the Congo,Pulses nes
COD,2017,Estimated value,Other pulses n.e.c.,Democratic Republic of the Congo,Democratic Republic of the Congo,Pulses nes
COD,2018,Estimated value,Other pulses n.e.c.,Democratic Republic of the Congo,Democratic Republic of the Congo,Pulses nes
COD,2019,Estimated value,Other pulses n.e.c.,Democratic Republic of the Congo,Democratic Republic of the Congo,Pulses nes
COD,2020,Estimated value,Other pulses n.e.c.,Democratic Republic of the Congo,Democratic Republic of the Congo,Pulses nes
COD,2011,Estimated value,Potatoes,Democratic Republic of the Congo,Democratic Republic of the Congo,Potatoes
COD,2012,Estimated value,Potatoes,Democratic Republic of the Congo,Democratic Republic of the Congo,Potatoes
COD,2013,Estimated value,Potatoes,Democratic Republic of the Congo,Democratic Republic of the Congo,Potatoes
COD,2014,Estimated value,Potatoes,Democratic Republic of the Congo,Democratic Republic of the Congo,Potatoes
COD,2015,Estimated value,Potatoes,Democratic Republic of the Congo,Democratic Republic of the Congo,Potatoes
COD,2016,Estimated value,Potatoes,Democratic Republic of the Congo,Democratic Republic of the Congo,Potatoes
COD,2017,Estimated value,Potatoes,Democratic Republic of the Congo,Democratic Republic of the Congo,Potatoes
COD,2018,Estimated value,Potatoes,Democratic Republic of the Congo,Democratic Republic of the Congo,Potatoes
COD,2019,Estimated value,Potatoes,Democratic Republic of the Congo,Democratic Republic of the Congo,Potatoes
COD,2020,Estimated value,Potatoes,Democratic Republic of the Congo,Democratic Republic of the Congo,Potatoes
COD,2010,Estimated value,Rice,Democratic Republic of the Congo,Democratic Republic of the Congo,"Rice, paddy"
COD,2011,Estimated value,Rice,Democratic Republic of the Congo,Democratic Republic of the Congo,"Rice, paddy"
COD,2012,Estimated value,Rice,Democratic Republic of the Congo,Democratic Republic of the Congo,"Rice, paddy"
COD,2013,Estimated value,Rice,Democratic Republic of the Congo,Democratic Republic of the Congo,"Rice, paddy"
COD,2014,Estimated value,Rice,Democratic Republic of the Congo,Democratic Republic of the Congo,"Rice, paddy"
COD,2015,Estimated value,Rice,Democratic Republic of the Congo,Democratic Republic of the Congo,"Rice, paddy"
COD,2016,Estimated value,Rice,Democratic Republic of the Congo,Democratic Republic of the Congo,"Rice, paddy"
COD,2017,Estimated value,Rice,Democratic Republic of the Congo,Democratic Republic of the Congo,"Rice, paddy"
COD,2018,Estimated value,Rice,Democratic Republic of the Congo,Democratic Republic of the Congo,"Rice, paddy"
COD,2019,Estimated value,Rice,Democratic Republic of the Congo,Democratic Republic of the Congo,"Rice, paddy"
COD,2020,Estimated value,Rice,Democratic Republic of the Congo,Democratic Republic of the Congo,"Rice, paddy"
COD,2000,Estimated value,"Seed cotton, unginned",Democratic Republic of the Congo,Democratic Republic of the Congo,Seed cotton
COD,2001,Estimated value,"Seed cotton, unginned",Democratic Republic of the Congo,Democratic Republic of the Congo,Seed cotton
COD,2002,Estimated value,"Seed cotton, unginned",Democratic Republic of the Congo,Democratic Republic of the Congo,Seed cotton
COD,2003,Estimated value,"Seed cotton, unginned",Democratic Republic of the Congo,Democratic Republic of the Congo,Seed cotton
COD,2004,Estimated value,"Seed cotton, unginned",Democratic Republic of the Congo,Democratic Republic of the Congo,Seed cotton
COD,2005,Estimated value,"Seed cotton, unginned",Democratic Republic of the Congo,Democratic Republic of the Congo,Seed cotton
COD,2006,Estimated value,"Seed cotton, unginned",Democratic Republic of the Congo,Democratic Republic of the Congo,Seed cotton
COD,2007,Estimated value,"Seed cotton, unginned",Democratic Republic of the Congo,Democratic Republic of the Congo,Seed cotton
COD,2008,Estimated value,"Seed cotton, unginned",Democratic Republic of the Congo,Democratic Republic of the Congo,Seed cotton
COD,2009,Estimated value,"Seed cotton, unginned",Democratic Republic of the Congo,Democratic Republic of the Congo,Seed cotton
COD,2010,Estimated value,"Seed cotton, unginned",Democratic Republic of the Congo,Democratic Republic of the Congo,Seed cotton
COD,2011,Estimated value,"Seed cotton, unginned",Democratic Republic of the Congo,Democratic Republic of the Congo,Seed cotton
COD,2012,Estimated value,"Seed cotton, unginned",Democratic Republic of the Congo,Democratic Republic of the Congo,Seed cotton
COD,2013,Estimated value,"Seed cotton, unginned",Democratic Republic of the Congo,Democratic Republic of the Congo,Seed cotton
COD,2014,Estimated value,"Seed cotton, unginned",Democratic Republic of the Congo,Democratic Republic of the Congo,Seed cotton
COD,2015,Estimated value,"Seed cotton, unginned",Democratic Republic of the Congo,Democratic Republic of the Congo,Seed cotton
COD,2016,Estimated value,"Seed cotton, unginned",Democratic Republic of the Congo,Democratic Republic of the Congo,Seed cotton
COD,2017,Estimated value,"Seed cotton, unginned",Democratic Republic of the Congo,Democratic Republic of the Congo,Seed cotton
COD,2018,Estimated value,"Seed cotton, unginned",Democratic Republic of the Congo,Democratic Republic of the Congo,Seed cotton
COD,2019,Estimated value,"Seed cotton, unginned",Democratic Republic of the Congo,Democratic Republic of the Congo,Seed cotton
COD,2020,Estimated value,"Seed cotton, unginned",Democratic Republic of the Congo,Democratic Republic of the Congo,Seed cotton
COD,2011,Estimated value,Sorghum,Democratic Republic of the Congo,Democratic Republic of the Congo,Sorghum
COD,2012,Estimated value,Sorghum,Democratic Republic of the Congo,Democratic Republic of the Congo,Sorghum
COD,2013,Estimated value,Sorghum,Democratic Republic of the Congo,Democratic Republic of the Congo,Sorghum
COD,2014,Estimated value,Sorghum,Democratic Republic of the Congo,Democratic Republic of the Congo,Sorghum
COD,2015,Estimated value,Sorghum,Democratic Republic of the Congo,Democratic Republic of the Congo,Sorghum
COD,2016,Estimated value,Sorghum,Democratic Republic of the Congo,Democratic Republic of the Congo,Sorghum
COD,2017,Estimated value,Sorghum,Democratic Republic of the Congo,Democratic Republic of the Congo,Sorghum
COD,2018,Estimated value,Sorghum,Democratic Republic of the Congo,Democratic Republic of the Congo,Sorghum
COD,2019,Estimated value,Sorghum,Democratic Republic of the Congo,Democratic Republic of the Congo,Sorghum
