year,cropname,country,sm_og,tmax_og
2015,Yams,Barbados,,
2016,Yams,Barbados,,
2017,Yams,Barbados,,
2018,Yams,Barbados,,
2019,Yams,Barbados,,
2020,Yams,Barbados,,
2021,Yams,Barbados,,
2022,Yams,Barbados,,
2023,Yams,Barbados,,
2000,Barley,Belarus,0.256819173934032,15.130473340144585
2001,Barley,Belarus,0.2577854341775981,15.561850232091606
2002,Barley,Belarus,0.248737911055175,16.722940166026515
2003,Barley,Belarus,0.269826384358943,14.860853004180118
2004,Barley,Belarus,0.2701104855772577,14.470037583450411
2005,Barley,Belarus,0.2746650264929091,15.04347408129304
2006,Barley,Belarus,0.2722681057700626,14.873694183406558
2007,Barley,Belarus,0.2685347918550176,15.78907486734043
2008,Barley,Belarus,0.2725861370644155,14.995093430038102
2009,Barley,Belarus,0.2726136088391889,15.357636788512094
2010,Barley,Belarus,0.2788589431264449,16.178706993787376
2011,Barley,Belarus,0.2697336727905822,16.02154002322494
2012,Barley,Belarus,0.2768283414120288,15.364389633651244
2013,Barley,Belarus,0.2737925880587706,15.773506688034171
2014,Barley,Belarus,0.2764199628969342,15.966054048502524
2015,Barley,Belarus,0.2647700043643819,15.974695866801524
2016,Barley,Belarus,0.2705479464357226,16.189979506394327
2017,Barley,Belarus,0.2764116055800807,15.184905571069883
2018,Barley,Belarus,0.2766537657412288,17.225534819437144
2019,Barley,Belarus,0.2601954617601833,16.63814276997341
2020,Barley,Belarus,0.2732297037758343,15.954480853577826
2021,Barley,Belarus,0.275798886080077,15.674282661953518
2022,Barley,Belarus,0.2730017044955505,15.119861746395165
2023,Barley,Belarus,0.2691373361900126,16.552031256626055
2000,Maize,Belarus,0.2477109076247753,18.892202842540783
2001,Maize,Belarus,0.246367800486068,19.780799282908525
2002,Maize,Belarus,0.2356820397202548,20.290866984233485
2003,Maize,Belarus,0.2610019316116778,19.09277450676961
2004,Maize,Belarus,0.257059220473412,18.828683806132844
2005,Maize,Belarus,0.2546282302579912,19.72383084314253
2006,Maize,Belarus,0.261573003767492,20.08868312030708
2007,Maize,Belarus,0.2496734741282847,20.14073574158997
2008,Maize,Belarus,0.2603822453526294,19.074000056163005
2009,Maize,Belarus,0.2648713025154472,18.934926595554423
2010,Maize,Belarus,0.2662310717402018,20.698564938558164
2011,Maize,Belarus,0.2583520387053844,20.22935997145212
2012,Maize,Belarus,0.2582229473918326,19.7358582974543
2013,Maize,Belarus,0.2582635713176599,20.34381428001491
2014,Maize,Belarus,0.2510967123251764,20.29519905743824
2015,Maize,Belarus,0.2384752696624447,20.39828164232492
2016,Maize,Belarus,0.2540091354034623,20.18424870575096
2017,Maize,Belarus,0.2636954735112732,19.17800928420761
2018,Maize,Belarus,0.2521964851296221,21.720811356797384
2019,Maize,Belarus,0.2528000136581421,20.82386790744057
2020,Maize,Belarus,0.2575269138099677,20.5937907891468
2021,Maize,Belarus,0.2610193419126188,20.341930196146592
2022,Maize,Belarus,0.2583652576669532,20.109980398491665
2023,Maize,Belarus,0.2502190366411385,21.364494950713823
2000,Millet,Belarus,0.2373148672640708,21.45748357034685
2001,Millet,Belarus,0.2333939016443313,22.490875702314085
2002,Millet,Belarus,0.2241489021778222,23.718737355117707
2003,Millet,Belarus,0.2410366058728433,22.94120733842684
2004,Millet,Belarus,0.2415144779933962,21.45357024787196
2005,Millet,Belarus,0.2410645451040216,22.565521444933765
2006,Millet,Belarus,0.2482963789743607,22.45130707123439
2007,Millet,Belarus,0.2323415840120592,23.40112154227786
2008,Millet,Belarus,0.2422806231985305,21.92653569116464
2009,Millet,Belarus,0.236036648664685,22.56935792749817
2010,Millet,Belarus,0.2498222986178957,24.5496938703392
2011,Millet,Belarus,0.2418698936490521,23.51030861945371
2012,Millet,Belarus,0.2394746410941603,23.510470601189017
2013,Millet,Belarus,0.2448207827657296,22.834169352319886
2014,Millet,Belarus,0.229793241867003,23.43037728589354
2015,Millet,Belarus,0.2174090772677217,24.44981248598196
2016,Millet,Belarus,0.2254340495694026,24.240233341484807
2017,Millet,Belarus,0.2363113113663135,23.00743237062653
2018,Millet,Belarus,0.2325066095667654,24.79652727808923
2019,Millet,Belarus,0.2333679954811164,23.90580552115056
2020,Millet,Belarus,0.2386946367027224,23.72086250403852
2021,Millet,Belarus,0.2441185893719728,23.30515181396048
2022,Millet,Belarus,0.2367070076817703,22.737629195433296
2023,Millet,Belarus,0.2366802807737657,24.42010007429864
2000,Oats,Belarus,0.2577869431915129,15.12613665577129
2001,Oats,Belarus,0.2596428968207143,15.436362047329864
2002,Oats,Belarus,0.251509654132133,16.62972167425594
2003,Oats,Belarus,0.2726644114349738,14.538783614268077
2004,Oats,Belarus,0.2723538110370864,14.115477541870854
2005,Oats,Belarus,0.2794160236291651,14.50748280137408
2006,Oats,Belarus,0.2736173854008793,14.348489738220836
2007,Oats,Belarus,0.2724866847271491,15.551070282249738
2008,Oats,Belarus,0.2737752896139698,14.892005044242202
2009,Oats,Belarus,0.2748951028163827,14.915260379502406
2010,Oats,Belarus,0.2803779342189368,16.147828083963482
2011,Oats,Belarus,0.272350223429206,15.705268730879435
2012,Oats,Belarus,0.2804941371397693,15.044464689709551
2013,Oats,Belarus,0.2757487407897074,15.77367162110419
2014,Oats,Belarus,0.2802467486215418,15.717613036375688
2015,Oats,Belarus,0.2669251303608614,15.64742441905298
2016,Oats,Belarus,0.2749154362793371,15.928028028934056
2017,Oats,Belarus,0.2776173348092294,14.862660429194817
2018,Oats,Belarus,0.2810318425611481,16.826943394856674
2019,Oats,Belarus,0.2634565829535273,16.463108428297602
2020,Oats,Belarus,0.2756728768350152,15.551493036184098
2021,Oats,Belarus,0.2771834020720113,15.718825452071036
2022,Oats,Belarus,0.2760003479020803,15.131821234758966
2023,Oats,Belarus,0.2724825940716127,15.956267061535792
2000,Potatoes,Belarus,0.2613202272470043,16.889404833445596
2001,Potatoes,Belarus,0.259421865080139,17.227214910538887
2002,Potatoes,Belarus,0.2512174940478004,18.750727781204937
2003,Potatoes,Belarus,0.2731313669794966,16.47139820897668
2004,Potatoes,Belarus,0.2767209101523434,15.73384631313974
2005,Potatoes,Belarus,0.2799793783416052,15.62210424946231
2006,Potatoes,Belarus,0.2728272639680971,16.245116587443313
2007,Potatoes,Belarus,0.2684588708171311,17.855311856710784
2008,Potatoes,Belarus,0.274196554915859,16.632716512175232
2009,Potatoes,Belarus,0.2769900602279033,16.459738756594913
2010,Potatoes,Belarus,0.2841610828201597,18.36262098727912
2011,Potatoes,Belarus,0.2743976207677185,17.59189131396381
2012,Potatoes,Belarus,0.2786924325960158,17.381800764888137
2013,Potatoes,Belarus,0.2768713173940476,16.63665154567899
2014,Potatoes,Belarus,0.2703691100642002,18.55137960437256
2015,Potatoes,Belarus,0.2624044633418183,17.729628122526094
2016,Potatoes,Belarus,0.273913806977264,18.12022107185673
2017,Potatoes,Belarus,0.2756075238497749,16.730892177320932
2018,Potatoes,Belarus,0.2721959767929823,17.91142215635859
2019,Potatoes,Belarus,0.2639502695108901,18.587496355753483
2020,Potatoes,Belarus,0.2663210462265146,17.44315135147297
2021,Potatoes,Belarus,0.2720739991349665,17.931358875254606
2022,Potatoes,Belarus,0.270885369581661,16.681236438286334
2023,Potatoes,Belarus,0.2661115130482714,17.77575150489993
2000,Rapeseed,Belarus,0.2589075441396277,11.686664059285029
2001,Rapeseed,Belarus,0.2619543423561687,11.672191642819108
2002,Rapeseed,Belarus,0.2593149159634191,13.5744707164971
2003,Rapeseed,Belarus,0.2731377459674489,10.429910327666454
2004,Rapeseed,Belarus,0.2730051789239799,10.04443748644042
2005,Rapeseed,Belarus,0.278401893237685,10.44300563481315
2006,Rapeseed,Belarus,0.2686808329150182,9.650183794441318
2007,Rapeseed,Belarus,0.2816779771537855,12.172353934856655
2008,Rapeseed,Belarus,0.2768546877280045,11.909205864622956
2009,Rapeseed,Belarus,0.2779680605163199,10.99492499906862
2010,Rapeseed,Belarus,0.2792323638144369,11.137888685294971
2011,Rapeseed,Belarus,0.2732308948585861,11.249914626965817
2012,Rapeseed,Belarus,0.2830148305344327,10.66562020422077
2013,Rapeseed,Belarus,0.2775062393053995,10.884200217191813
2014,Rapeseed,Belarus,0.2889504394337704,12.576844847604349
2015,Rapeseed,Belarus,0.2782545318190196,12.68328432572571
2016,Rapeseed,Belarus,0.2804957941985199,12.405994546075652
2017,Rapeseed,Belarus,0.2828766029601351,11.064519944803772
2018,Rapeseed,Belarus,0.2921030284802995,11.837240402989682
2019,Rapeseed,Belarus,0.2667592173900309,12.932925187473074
2020,Rapeseed,Belarus,0.2841030021652174,13.255799643635653
2021,Rapeseed,Belarus,0.2797758203215831,11.733866200035012
2022,Rapeseed,Belarus,0.2804809972797775,12.031116631611653
2023,Rapeseed,Belarus,0.2779436194532602,12.606238048156506
2000,Rye,Belarus,0.2589391743891644,11.68501294804367
2001,Rye,Belarus,0.2619849890624406,11.669768472519054
2002,Rye,Belarus,0.2593490176607649,13.5723293204278
2003,Rye,Belarus,0.2731792932143452,10.427083474637405
2004,Rye,Belarus,0.2730381422810821,10.042309754805537
2005,Rye,Belarus,0.2784413921481228,10.440282792415433
2006,Rye,Belarus,0.2687174051820781,9.646704147943938
2007,Rye,Belarus,0.2817100227704909,12.170562639058842
2008,Rye,Belarus,0.2768771738971845,11.907210244398655
2009,Rye,Belarus,0.2779953132300453,10.992716768220872
2010,Rye,Belarus,0.2792478541780798,11.13536440913394
2011,Rye,Belarus,0.2732638104740414,11.247797236812776
2012,Rye,Belarus,0.2830528915894714,10.662844495136795
2013,Rye,Belarus,0.2775467901148327,10.882271689958372
2014,Rye,Belarus,0.2889847125270167,12.57455373079298
2015,Rye,Belarus,0.2782913523567664,12.68137276576012
2016,Rye,Belarus,0.2805283037180309,12.404291043221091
2017,Rye,Belarus,0.2829097654159201,11.062820056812807
2018,Rye,Belarus,0.2921449115469098,11.83478851651492
2019,Rye,Belarus,0.2668019734374612,12.931134915620593
2020,Rye,Belarus,0.2841333852385608,13.254208332464914
2021,Rye,Belarus,0.2798137969920521,11.731058753736798
2022,Rye,Belarus,0.2805151661172665,12.029023437046554
2023,Rye,Belarus,0.2779839704274515,12.604132663189944
2000,Sugar beet,Belarus,0.2474450892061779,19.252835112608025
2001,Sugar beet,Belarus,0.2461516773131777,19.53109425075339
2002,Sugar beet,Belarus,0.2335921066442307,20.376075808284845
2003,Sugar beet,Belarus,0.2556724591758252,18.76004953370506
2004,Sugar beet,Belarus,0.2577711537847951,18.35927966805977
2005,Sugar beet,Belarus,0.2561579696854986,19.29216154804641
2006,Sugar beet,Belarus,0.2615839501912662,19.78544627072471
2007,Sugar beet,Belarus,0.2500881335845623,19.566797673828
2008,Sugar beet,Belarus,0.2619983055849492,18.68578943364433
2009,Sugar beet,Belarus,0.2608718705115136,19.118988329830582
2010,Sugar beet,Belarus,0.2713307090461571,19.91158782795475
2011,Sugar beet,Belarus,0.2586060633705018,19.96269297209181
2012,Sugar beet,Belarus,0.2548087519967252,19.562415698582747
2013,Sugar beet,Belarus,0.2623294550856388,19.55964781695502
2014,Sugar beet,Belarus,0.25163159827434,19.950175134818828
2015,Sugar beet,Belarus,0.2402895979500046,20.07783531636412
2016,Sugar beet,Belarus,0.2539450858006815,20.110046052498937
2017,Sugar beet,Belarus,0.2650385981402608,18.78264557712812
2018,Sugar beet,Belarus,0.2515250349174682,21.880941324143635
2019,Sugar beet,Belarus,0.2475592863920554,20.71941639841336
2020,Sugar beet,Belarus,0.2486577136355619,20.03293827029998
2021,Sugar beet,Belarus,0.2618237846118315,19.521420525752504
2022,Sugar beet,Belarus,0.256131105735032,19.31977617438968
2023,Sugar beet,Belarus,0.2517989133278394,21.04355112182654
2000,Sunflower seed,Belarus,0.2483016915959245,18.896989701041907
2001,Sunflower seed,Belarus,0.2467917714525331,19.776570315570847
2002,Sunflower seed,Belarus,0.2356778429939469,20.321474825498868
2003,Sunflower seed,Belarus,0.2614197947249836,19.10467973270948
2004,Sunflower seed,Belarus,0.2575115729459546,18.8202656195556
2005,Sunflower seed,Belarus,0.2552642130526591,19.71873944511558
2006,Sunflower seed,Belarus,0.2622123827584244,20.082424855343497
2007,Sunflower seed,Belarus,0.2501151217339487,20.14775284929749
2008,Sunflower seed,Belarus,0.2609694459303401,19.06580081181298
2009,Sunflower seed,Belarus,0.2652735005043112,18.9802630594099
2010,Sunflower seed,Belarus,0.2669965250722213,20.71554727697788
2011,Sunflower seed,Belarus,0.2590976714886767,20.250667893855223
2012,Sunflower seed,Belarus,0.2588555016863746,19.750283914124843
2013,Sunflower seed,Belarus,0.2589895430097325,20.33038874584924
2014,Sunflower seed,Belarus,0.2518544640938454,20.29685085584766
2015,Sunflower seed,Belarus,0.2391699936488897,20.40487149663912
2016,Sunflower seed,Belarus,0.2545359020735657,20.216455484623165
2017,Sunflower seed,Belarus,0.2642980147528764,19.169611947690985
2018,Sunflower seed,Belarus,0.252875729539657,21.74289989931135
2019,Sunflower seed,Belarus,0.2532237800484864,20.81672395277089
2020,Sunflower seed,Belarus,0.2575606365046783,20.588364911655443
2021,Sunflower seed,Belarus,0.2615436067640003,20.31936120112099
2022,Sunflower seed,Belarus,0.2587813278618742,20.07254513703634
2023,Sunflower seed,Belarus,0.2507341467975404,21.35909811852627
2000,Wheat,Belarus,0.2550241551810876,15.466909301080028
2001,Wheat,Belarus,0.254775683834042,16.40383533004662
2002,Wheat,Belarus,0.2456230271910283,17.789327996358537
2003,Wheat,Belarus,0.2655645513042305,15.914273123785756
2004,Wheat,Belarus,0.2649635081505997,15.157562478878962
2005,Wheat,Belarus,0.2685300225326176,15.7835119156901
2006,Wheat,Belarus,0.2643605240738781,15.68280158778032
2007,Wheat,Belarus,0.2658884238869334,16.65374111599101
2008,Wheat,Belarus,0.2685889395225602,15.730232227733136
2009,Wheat,Belarus,0.2708717452550564,15.894659861896262
2010,Wheat,Belarus,0.274065463994293,17.08246278176385
2011,Wheat,Belarus,0.2665871748403697,16.710171826949352
2012,Wheat,Belarus,0.2717559120437441,16.162549348827504
2013,Wheat,Belarus,0.2684492199843318,16.57654179159622
2014,Wheat,Belarus,0.2732050160102974,16.891711189278904
2015,Wheat,Belarus,0.2611425902804953,16.902316329139833
2016,Wheat,Belarus,0.2676445320391724,17.048627308848282
2017,Wheat,Belarus,0.2730918118000606,16.011642602234975
2018,Wheat,Belarus,0.2733318697083692,17.636266937922503
2019,Wheat,Belarus,0.2589194666081764,17.161239849861797
2020,Wheat,Belarus,0.2725845813277601,16.905594897725408
2021,Wheat,Belarus,0.2722522411872584,16.84260747382166
2022,Wheat,Belarus,0.2698412318279829,16.239074272750518
2023,Wheat,Belarus,0.2653926239810757,17.3819628760016
2001,Barley,Belgium,0.2690593511692726,15.447242380044672
2002,Barley,Belgium,0.2701445035239416,16.071799806879678
2003,Barley,Belgium,0.27185261699802,16.949235160869705
2004,Barley,Belgium,0.2728421799351709,15.387213918874954
2005,Barley,Belgium,0.270610509215204,15.796363635726292
2006,Barley,Belgium,0.27827557604993,15.39801557829378
2007,Barley,Belgium,0.2639866453698699,17.208540294243775
2008,Barley,Belgium,0.2739603619692323,16.029997449868386
2009,Barley,Belgium,0.267617157893991,16.113571463696196
2010,Barley,Belgium,0.2639334208836522,15.110115424347567
2011,Barley,Belgium,0.26876085256255,16.873139318694193
2012,Barley,Belgium,0.2762982184306192,15.26854565323527
2013,Barley,Belgium,0.2736085416253941,14.071200700147102
2014,Barley,Belgium,0.2686393318663602,16.663205750577635
2015,Barley,Belgium,0.2684387923954595,15.942259756483091
2016,Barley,Belgium,0.2823649844668694,15.502774436567163
2017,Barley,Belgium,0.2600436837573648,16.770145955867743
2018,Barley,Belgium,0.2630707796350393,17.495723908869397
2019,Barley,Belgium,0.2649773008665313,16.81613017166473
2020,Barley,Belgium,0.254248807944976,17.60287309834528
2021,Barley,Belgium,0.2767704544742859,14.985466293993271
2022,Barley,Belgium,0.2579833234584959,17.5114902815951
2023,Barley,Belgium,0.2667165114240029,16.490167975296337
2000,Maize,Belgium,0.2364501216082229,18.873956803501457
2001,Maize,Belgium,0.2348495024206235,19.17475759663045
2002,Maize,Belgium,0.2397819558627878,18.8343280150168
2003,Maize,Belgium,0.2326201447732863,20.088217253817422
2004,Maize,Belgium,0.2425295679697671,19.166898588128685
2005,Maize,Belgium,0.2361691557315286,19.88347276874483
2006,Maize,Belgium,0.2390165492031088,20.55819309416582
2007,Maize,Belgium,0.2287450279118284,19.29957849634849
2008,Maize,Belgium,0.236190876870001,18.77918530161752
2009,Maize,Belgium,0.2229281021328045,20.16409051952937
2010,Maize,Belgium,0.2348141347660598,19.030565988877942
2011,Maize,Belgium,0.2352339999636176,20.03392765789361
2012,Maize,Belgium,0.2364715242375325,18.708628765616844
2013,Maize,Belgium,0.2342642318925786,18.968418589383
2014,Maize,Belgium,0.2350868323490777,19.77185105993876
2015,Maize,Belgium,0.2292748449237272,19.128474253932943
2016,Maize,Belgium,0.2365383470335425,19.57248100018256
2017,Maize,Belgium,0.2279620856314016,19.96285886710556
2018,Maize,Belgium,0.2222997040690302,21.5661737859099
2019,Maize,Belgium,0.2271249511363691,20.04608398983479
2020,Maize,Belgium,0.2212925355176777,20.724786754702688
2021,Maize,Belgium,0.2432300759213621,18.681235914607846
2022,Maize,Belgium,0.2237785077229222,21.06667891658203
2023,Maize,Belgium,0.2348471521281917,20.46957749707798
2001,Oats,Belgium,0.2566680051590793,15.908077915802677
2002,Oats,Belgium,0.2584951377311004,16.299100687381635
2003,Oats,Belgium,0.2566238196881966,17.055700649849108
2004,Oats,Belgium,0.261244402206695,15.815996064071244
2005,Oats,Belgium,0.2582476386408028,16.31694877314711
2006,Oats,Belgium,0.2636609450054717,16.08735000567465
2007,Oats,Belgium,0.2519952606308596,17.062408220178646
2008,Oats,Belgium,0.2596650537420804,16.30279827455197
2009,Oats,Belgium,0.2519421017255815,16.367547733182604
2010,Oats,Belgium,0.2525905145301196,15.347398483038903
2011,Oats,Belgium,0.2557942017548552,17.01280888131503
2012,Oats,Belgium,0.2604813249192839,15.670167570857116
2013,Oats,Belgium,0.2588946725956168,14.599277356924928
2014,Oats,Belgium,0.2556213112684904,16.95703276732219
2015,Oats,Belgium,0.2538281563548591,16.085538173989924
2016,Oats,Belgium,0.2648802847063506,16.110055496609913
2017,Oats,Belgium,0.2471959792863423,17.123495320332445
2018,Oats,Belgium,0.2490655356362225,17.6691596790135
2019,Oats,Belgium,0.2511222893348119,17.055075603622246
2020,Oats,Belgium,0.2427217772922925,17.741460406985183
2021,Oats,Belgium,0.262954352457494,15.586095763414033
2022,Oats,Belgium,0.245699074546709,17.91403717129797
2023,Oats,Belgium,0.2521216235753274,17.164933583864702
2000,Potatoes,Belgium,0.2514488109795465,16.659854959494975
2001,Potatoes,Belgium,0.2533888899991784,16.637703951828797
2002,Potatoes,Belgium,0.2514913657636082,17.14639936543856
2003,Potatoes,Belgium,0.2525038213740087,18.62309073532546
2004,Potatoes,Belgium,0.2573225812358315,16.7685476644967
2005,Potatoes,Belgium,0.2539120676868889,17.391290542067473
2006,Potatoes,Belgium,0.2573361530404081,17.8314070906055
2007,Potatoes,Belgium,0.2468529571850959,18.3475958654527
2008,Potatoes,Belgium,0.2558640791575409,17.08230417614831
2009,Potatoes,Belgium,0.2489300409846235,17.956338213705923
2010,Potatoes,Belgium,0.2441627921692661,17.505323716268684
2011,Potatoes,Belgium,0.2486489374877481,18.3429486309162
2012,Potatoes,Belgium,0.2584704833098742,16.885439063504343
2013,Potatoes,Belgium,0.253984801754369,15.687262604697912
2014,Potatoes,Belgium,0.2493610029584053,18.33959161959337
2015,Potatoes,Belgium,0.2456107738805513,17.445209561853936
2016,Potatoes,Belgium,0.2617633085262061,16.85401140205457
